GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060730085073,499,121,47,39,16,25,31,37,452,120,104,62,348,113,16607
15000US060730085074,724,150,0,12,0,12,0,12,724,150,154,117,570,155,16608
15000US060730085075,445,130,9,18,0,12,9,18,436,129,143,89,293,124,16609
15000US060730085076,354,147,0,12,0,12,0,12,354,147,147,107,207,129,16610
15000US060730085091,300,82,0,12,0,12,0,12,300,82,75,53,225,89,16611
15000US060730085092,299,85,0,12,0,12,0,12,299,85,113,62,186,83,16612
15000US060730085093,289,85,0,12,0,12,0,12,289,85,38,43,251,85,16613
15000US060730085094,1498,139,105,67,87,61,18,30,1393,146,361,132,1032,171,16614
15000US060730085095,439,112,15,24,0,12,15,24,424,113,44,35,380,119,16615
15000US060730085101,665,133,15,25,15,25,0,12,650,132,98,76,552,150,16616
15000US060730085102,762,118,30,35,0,12,30,35,732,117,306,113,426,127,16617
15000US060730085103,786,144,82,81,82,81,0,12,704,140,249,104,455,141,16618
15000US060730085104,715,142,18,29,0,12,18,29,697,137,87,62,610,153,16619
15000US060730085111,1562,99,63,52,20,22,43,48,1499,114,235,112,1264,111,16620
15000US060730085121,244,48,0,12,0,12,0,12,244,48,35,23,209,48,16621
15000US060730085122,471,74,9,14,0,12,9,14,462,73,171,62,291,74,16622
15000US060730085123,842,98,12,13,12,13,0,12,830,98,187,65,643,102,16623
15000US060730085131,708,62,34,37,15,16,19,29,674,75,101,44,573,88,16624
15000US060730085132,387,55,0,12,0,12,0,12,387,55,75,39,312,71,16625
15000US060730086001,892,99,64,49,33,42,31,26,828,100,309,88,519,100,16626
15000US060730086002,377,96,8,13,0,12,8,13,369,95,83,62,286,89,16627
15000US060730086003,197,68,17,20,6,10,11,16,180,63,49,40,131,57,16628
15000US060730086004,498,114,123,80,21,34,102,75,375,119,20,19,355,120,16629
15000US060730087011,469,71,32,30,0,12,32,30,437,73,72,35,365,74,16630
15000US060730087012,748,66,32,42,0,12,32,42,716,78,59,34,657,79,16631
15000US060730087021,486,93,38,44,0,12,38,44,448,91,41,32,407,94,16632
15000US060730087022,689,83,40,25,15,14,25,23,649,86,133,50,516,100,16633
15000US060730087023,542,106,32,26,15,18,17,19,510,106,17,18,493,106,16634
15000US060730088001,516,92,64,35,16,23,48,25,452,91,72,38,380,97,16635
15000US060730088002,399,79,80,63,29,25,51,57,319,86,93,50,226,72,16636
15000US060730088003,430,90,18,18,0,12,18,18,412,91,143,67,269,78,16637
15000US060730088004,632,109,86,57,17,23,69,51,546,118,150,78,396,126,16638
15000US060730089011,295,87,12,21,0,12,12,21,283,86,58,67,225,82,16639
15000US060730089012,176,54,0,12,0,12,0,12,176,54,70,44,106,51,16640
15000US060730089013,868,138,0,12,0,12,0,12,868,138,135,82,733,147,16641
15000US060730089014,959,178,0,12,0,12,0,12,959,178,44,42,915,175,16642
15000US060730089021,627,90,0,12,0,12,0,12,627,90,77,52,550,99,16643
15000US060730089022,655,96,0,12,0,12,0,12,655,96,158,60,497,95,16644
15000US060730090001,954,89,73,55,41,33,32,43,881,104,165,68,716,106,16645
15000US060730090002,304,79,29,25,20,20,9,14,275,83,56,39,219,80,16646
15000US060730091011,407,91,0,12,0,12,0,12,407,91,165,101,242,86,16647
15000US060730091012,886,135,21,31,21,31,0,12,865,139,111,75,754,157,16648
15000US060730091013,420,99,21,35,0,12,21,35,399,103,111,97,288,80,16649
15000US060730091014,607,125,32,40,32,40,0,12,575,133,87,63,488,140,16650
15000US060730091021,885,112,60,50,34,43,26,26,825,116,209,76,616,117,16651
15000US060730091022,947,109,60,49,0,12,60,49,887,113,87,65,800,115,16652
15000US060730091031,291,57,8,12,8,12,0,12,283,57,75,33,208,67,16653
15000US060730091032,288,67,0,12,0,12,0,12,288,67,57,33,231,72,16654
15000US060730091033,500,69,12,18,12,18,0,12,488,63,96,41,392,71,16655
15000US060730091034,452,81,0,12,0,12,0,12,452,81,170,86,282,66,16656
15000US060730091041,480,80,26,23,10,16,16,17,454,82,59,38,395,86,16657
15000US060730091042,713,73,0,12,0,12,0,12,713,73,218,68,495,87,16658
15000US060730091061,479,49,4,6,0,12,4,6,475,50,47,27,428,55,16659
15000US060730091062,119,41,11,11,11,11,0,12,108,43,26,28,82,41,16660
15000US060730091063,307,44,5,8,5,8,0,12,302,44,87,42,215,45,16661
15000US060730091071,1230,141,42,51,0,12,42,51,1188,140,83,69,1105,153,16662
15000US060730091072,848,132,0,12,0,12,0,12,848,132,135,73,713,139,16663
15000US060730092011,543,113,48,39,9,16,39,35,495,111,70,40,425,105,16664
15000US060730092012,403,112,17,19,17,19,0,12,386,116,43,36,343,114,16665
15000US060730092013,480,99,50,39,11,17,39,38,430,93,66,51,364,98,16666
15000US060730092014,392,83,0,12,0,12,0,12,392,83,9,14,383,82,16667
15000US060730092021,894,143,18,20,0,12,18,20,876,148,133,51,743,139,16668
15000US060730092022,1317,119,17,20,17,20,0,12,1300,121,263,100,1037,122,16669
15000US060730093011,338,60,9,14,0,12,9,14,329,63,55,46,274,62,16670
15000US060730093012,484,70,19,21,10,15,9,14,465,69,103,45,362,79,16671
15000US060730093013,750,91,43,31,26,23,17,19,707,100,116,69,591,108,16672
15000US060730093014,388,89,28,26,0,12,28,26,360,89,24,37,336,87,16673
15000US060730093041,1050,261,107,138,0,12,107,138,943,234,40,48,903,232,16674
15000US060730093042,649,154,0,12,0,12,0,12,649,154,59,94,590,167,16675
15000US060730093043,2427,302,50,83,0,12,50,83,2377,295,479,202,1898,304,16676
15000US060730093051,1263,185,0,12,0,12,0,12,1263,185,219,104,1044,167,16677
15000US060730093052,405,113,0,12,0,12,0,12,405,113,78,54,327,116,16678
15000US060730093053,329,98,9,28,0,12,9,28,320,103,18,20,302,107,16679
15000US060730093061,1085,176,18,29,0,12,18,29,1067,179,215,115,852,201,16680
15000US060730093062,235,88,16,42,16,42,0,12,219,79,55,40,164,74,16681
15000US060730093063,411,124,15,26,15,26,0,12,396,126,144,88,252,125,16682
15000US060730093064,664,141,20,31,20,31,0,12,644,142,96,74,548,133,16683
15000US060730094001,515,29,4,6,0,17,4,6,511,30,42,25,469,41,16684
15000US060730095021,556,53,0,12,0,12,0,12,556,53,120,43,436,62,16685
15000US060730095022,977,60,33,27,11,17,22,24,944,69,150,78,794,92,16686
15000US060730095041,1715,46,18,19,10,14,8,13,1697,49,220,72,1477,85,16687
15000US060730095042,270,41,0,12,0,12,0,12,270,41,42,28,228,43,16688
15000US060730095051,543,80,18,28,0,12,18,28,525,88,85,64,440,99,16689
15000US060730095052,590,114,0,12,0,12,0,12,590,114,76,55,514,121,16690
15000US060730095053,666,111,0,12,0,12,0,12,666,111,121,73,545,113,16691
15000US060730095054,811,114,0,12,0,12,0,12,811,114,133,74,678,114,16692
15000US060730095061,954,78,15,22,0,12,15,22,939,79,157,74,782,84,16693
15000US060730095062,671,73,0,12,0,12,0,12,671,73,114,53,557,79,16694
15000US060730095071,807,81,51,31,12,18,39,28,756,87,37,28,719,85,16695
15000US060730095072,179,67,12,18,12,18,0,12,167,64,46,40,121,60,16696
15000US060730095073,362,66,0,12,0,12,0,12,362,66,71,38,291,71,16697
15000US060730095091,1314,194,17,26,0,12,17,26,1297,195,109,88,1188,187,16698
15000US060730095092,531,89,37,45,19,34,18,30,494,94,178,88,316,100,16699
15000US060730095101,314,80,0,12,0,12,0,12,314,80,47,31,267,84,16700
15000US060730095102,595,79,21,25,21,25,0,12,574,81,65,43,509,89,16701
15000US060730095103,334,77,8,11,0,12,8,11,326,76,29,34,297,76,16702
15000US060730095111,441,73,40,40,7,10,33,39,401,77,99,61,302,78,16703
15000US060730095112,569,83,0,12,0,12,0,12,569,83,74,34,495,78,16704
15000US060730096021,630,67,10,16,10,16,0,12,620,68,118,51,502,80,16705
15000US060730096022,361,75,11,16,11,16,0,12,350,74,49,32,301,70,16706
15000US060730096023,375,70,9,15,0,12,9,15,366,71,57,34,309,76,16707
15000US060730096024,271,57,14,20,0,12,14,20,257,59,93,48,164,61,16708
15000US060730096031,719,142,19,31,0,12,19,31,700,139,76,51,624,145,16709
15000US060730096032,667,100,0,12,0,12,0,12,667,100,170,89,497,101,16710
15000US060730096033,821,136,0,12,0,12,0,12,821,136,178,120,643,122,16711
15000US060730096034,517,114,13,23,0,12,13,23,504,107,75,49,429,112,16712
15000US060730096041,285,65,0,12,0,12,0,12,285,65,91,42,194,57,16713
15000US060730096042,223,60,0,12,0,12,0,12,223,60,24,22,199,61,16714
15000US060730096043,466,89,48,58,7,11,41,57,418,71,36,27,382,75,16715
15000US060730096044,457,106,0,12,0,12,0,12,457,106,68,44,389,112,16716
15000US060730097031,340,62,7,11,7,11,0,12,333,63,116,43,217,69,16717
15000US060730097032,379,51,28,22,11,16,17,19,351,58,100,39,251,61,16718
15000US060730097033,608,92,0,12,0,12,0,12,608,92,178,71,430,95,16719
15000US060730097041,513,111,0,12,0,12,0,12,513,111,85,55,428,116,16720
15000US060730097042,440,93,16,26,16,26,0,12,424,95,36,40,388,103,16721
15000US060730097043,536,80,9,17,9,17,0,12,527,83,104,61,423,91,16722
15000US060730097044,269,68,0,12,0,12,0,12,269,68,34,27,235,75,16723
15000US060730097045,593,88,33,37,20,30,13,22,560,95,0,12,560,95,16724
15000US060730097051,248,40,0,12,0,12,0,12,248,40,104,39,144,45,16725
15000US060730097052,668,75,13,19,0,12,13,19,655,75,96,45,559,86,16726
15000US060730097053,543,69,21,24,21,24,0,12,522,70,59,39,463,76,16727
15000US060730097061,482,91,0,12,0,12,0,12,482,91,148,87,334,80,16728
15000US060730097062,475,114,23,26,12,19,11,18,452,116,45,42,407,112,16729
15000US060730097063,542,87,0,12,0,12,0,12,542,87,139,76,403,93,16730
15000US060730097064,231,64,0,12,0,12,0,12,231,64,100,65,131,58,16731
15000US060730097065,383,68,12,18,12,18,0,12,371,70,85,51,286,82,16732
15000US060730097066,368,90,0,12,0,12,0,12,368,90,160,88,208,89,16733
15000US060730097067,319,89,0,12,0,12,0,12,319,89,58,37,261,107,16734
15000US060730098011,396,103,0,12,0,12,0,12,396,103,43,42,353,105,16735
15000US060730098012,552,89,0,12,0,12,0,12,552,89,141,71,411,93,16736
15000US060730098013,712,101,0,12,0,12,0,12,712,101,115,68,597,112,16737
15000US060730098014,555,90,48,52,48,52,0,12,507,92,151,77,356,101,16738
15000US060730098021,414,97,0,12,0,12,0,12,414,97,145,81,269,87,16739
15000US060730098022,651,144,39,36,0,12,39,36,612,132,113,67,499,135,16740
15000US060730098023,487,129,74,89,57,83,17,28,413,127,29,33,384,129,16741
15000US060730098024,611,140,14,24,14,24,0,12,597,140,189,98,408,124,16742
15000US060730098025,196,53,12,19,12,19,0,12,184,57,24,28,160,60,16743
15000US060730098041,594,91,25,21,19,19,6,10,569,88,203,64,366,99,16744
15000US060730098042,308,65,14,16,0,12,14,16,294,65,47,35,247,60,16745
15000US060730098043,305,63,7,11,7,11,0,12,298,63,45,40,253,61,16746
15000US060730098044,623,81,0,12,0,12,0,12,623,81,52,35,571,86,16747
15000US060730098051,533,71,27,26,11,18,16,18,506,72,49,28,457,74,16748
15000US060730098052,299,70,0,12,0,12,0,12,299,70,26,24,273,74,16749
15000US060730098053,409,67,0,12,0,12,0,12,409,67,79,39,330,70,16750
15000US060730098054,760,111,85,83,0,12,85,83,675,105,109,61,566,91,16751
15000US060730099011,4,6,0,12,0,12,0,12,4,6,0,12,4,6,16752
15000US060730099021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16753
15000US060730100011,440,86,6,9,6,9,0,12,434,87,179,89,255,81,16754
15000US060730100012,647,96,43,28,34,24,9,15,604,96,118,65,486,98,16755
15000US060730100031,440,104,95,72,9,13,86,72,345,101,89,45,256,102,16756
15000US060730100032,398,81,63,63,12,19,51,60,335,72,115,58,220,69,16757
15000US060730100033,318,84,29,41,23,39,6,11,289,87,128,72,161,65,16758
15000US060730100034,373,89,37,39,24,34,13,21,336,82,143,68,193,71,16759
15000US060730100041,464,80,27,26,12,18,15,21,437,79,289,86,148,56,16760
15000US060730100042,657,81,150,67,70,40,80,63,507,90,137,61,370,104,16761
15000US060730100051,528,105,81,71,22,36,59,56,447,99,194,80,253,74,16762
15000US060730100052,382,95,34,40,0,12,34,40,348,90,173,80,175,72,16763
15000US060730100053,733,105,347,99,163,86,184,74,386,97,146,68,240,87,16764
15000US060730100054,382,81,191,73,26,30,165,68,191,68,38,26,153,61,16765
15000US060730100091,894,92,324,111,151,82,173,90,570,117,164,83,406,120,16766
15000US060730100092,438,82,35,43,35,43,0,12,403,72,119,53,284,71,16767
15000US060730100093,123,54,37,41,0,12,37,41,86,51,9,14,77,53,16768
15000US060730100094,219,67,65,55,18,27,47,49,154,78,37,43,117,73,16769
15000US060730100101,489,75,76,44,55,44,21,20,413,82,131,52,282,84,16770
15000US060730100102,681,74,97,53,27,21,70,50,584,94,201,87,383,96,16771
15000US060730100103,539,87,58,50,6,10,52,48,481,87,208,79,273,75,16772
15000US060730100111,442,58,22,19,16,18,6,8,420,60,119,50,301,61,16773
15000US060730100112,484,61,138,47,79,41,59,38,346,59,122,40,224,57,16774
15000US060730100121,174,59,0,12,0,12,0,12,174,59,34,21,140,58,16775
15000US060730100122,715,90,89,45,43,41,46,41,626,90,144,73,482,105,16776
15000US060730100123,446,82,144,71,37,39,107,70,302,85,99,54,203,82,16777
15000US060730100131,641,87,180,80,71,52,109,67,461,101,149,68,312,96,16778
15000US060730100132,823,92,215,69,137,61,78,46,608,105,282,76,326,89,16779
15000US060730100141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16780
15000US060730100142,4157,168,94,78,71,70,23,37,4063,185,499,168,3564,253,16781
15000US060730100151,683,41,82,31,25,19,57,29,601,46,137,39,464,51,16782
15000US060730101031,539,98,180,69,67,49,113,66,359,86,100,50,259,69,16783
15000US060730101032,420,91,63,50,11,16,52,49,357,84,110,52,247,77,16784
15000US060730101033,883,108,92,71,82,69,10,16,791,110,232,92,559,115,16785
15000US060730101041,539,73,67,52,13,15,54,52,472,85,117,45,355,90,16786
15000US060730101042,484,64,53,38,0,12,53,38,431,71,120,46,311,72,16787
15000US060730101061,599,109,73,63,0,12,73,63,526,105,212,74,314,104,16788
15000US060730101062,614,100,156,73,99,69,57,41,458,93,125,61,333,106,16789
15000US060730101063,397,101,117,68,61,54,56,46,280,90,75,54,205,80,16790
15000US060730101071,674,118,63,53,8,13,55,51,611,111,151,81,460,103,16791
15000US060730101072,261,71,59,48,0,12,59,48,202,63,73,36,129,55,16792
15000US060730101073,516,108,82,57,73,55,9,13,434,107,143,80,291,106,16793
15000US060730101074,303,69,10,18,0,12,10,18,293,70,56,40,237,69,16794
15000US060730101091,569,93,31,34,0,12,31,34,538,88,139,68,399,94,16795
15000US060730101092,610,81,119,51,14,21,105,50,491,91,122,49,369,90,16796
15000US060730101101,604,151,114,85,0,12,114,85,490,142,127,69,363,147,16797
15000US060730101102,555,101,135,84,65,68,70,55,420,116,113,74,307,120,16798
15000US060730101103,338,81,13,21,13,21,0,12,325,82,78,56,247,90,16799
15000US060730101104,421,130,126,84,50,52,76,62,295,116,148,91,147,95,16800
15000US060730101105,221,73,40,48,14,23,26,41,181,58,90,47,91,48,16801
15000US060730101111,313,56,40,30,3,8,37,29,273,58,99,40,174,59,16802
15000US060730101112,494,70,162,64,56,38,106,56,332,70,145,60,187,73,16803
15000US060730101121,788,83,222,79,103,54,119,60,566,103,168,66,398,101,16804
15000US060730101122,550,85,100,51,62,40,38,31,450,89,104,54,346,83,16805
15000US060730102001,494,149,27,30,0,12,27,30,467,144,101,83,366,130,16806
15000US060730102002,207,77,0,12,0,12,0,12,207,77,119,82,88,41,16807
15000US060730102003,527,159,48,60,0,12,48,60,479,154,121,69,358,142,16808
15000US060730102004,495,119,0,12,0,12,0,12,495,119,101,59,394,128,16809
15000US060730102005,418,125,0,12,0,12,0,12,418,125,111,54,307,123,16810
15000US060730102006,364,131,12,20,12,20,0,12,352,131,50,39,302,141,16811
15000US060730103001,239,68,4,8,0,12,4,8,235,67,85,46,150,65,16812
15000US060730103002,505,98,96,54,11,16,85,53,409,95,97,42,312,92,16813
15000US060730103003,429,96,164,84,92,82,72,57,265,90,89,59,176,73,16814
15000US060730103004,256,58,40,31,30,28,10,15,216,59,105,56,111,46,16815
15000US060730104011,762,55,147,42,57,24,90,39,615,68,161,54,454,69,16816
15000US060730104021,591,88,92,55,25,23,67,51,499,97,173,52,326,90,16817
15000US060730104022,375,75,45,43,7,12,38,41,330,73,112,50,218,68,16818
15000US060730104023,922,97,148,64,109,63,39,44,774,101,73,47,701,105,16819
15000US060730105011,564,37,33,22,26,19,7,9,531,41,172,55,359,55,16820
15000US060730105021,448,97,73,55,1,7,72,55,375,100,62,53,313,92,16821
15000US060730105022,405,92,99,73,43,44,56,56,306,88,88,49,218,80,16822
15000US060730105023,520,99,103,64,22,34,81,54,417,101,82,54,335,96,16823
15000US060730105024,512,102,94,66,33,43,61,52,418,109,175,81,243,92,16824
15000US060730106011,515,74,7,12,0,12,7,12,508,74,125,52,383,77,16825
15000US060730106012,526,68,0,12,0,12,0,12,526,68,122,43,404,75,16826
15000US060730108001,622,117,9,14,0,12,9,14,613,117,65,47,548,124,16827
15000US060730108002,582,86,0,12,0,12,0,12,582,86,63,35,519,82,16828
15000US060730109001,341,58,6,9,0,12,6,9,335,59,70,43,265,53,16829
15000US060730109002,550,61,14,14,7,10,7,10,536,62,123,45,413,66,16830
15000US060730110001,1106,135,0,12,0,12,0,12,1106,135,138,58,968,151,16831
15000US060730110002,527,87,0,12,0,12,0,12,527,87,83,43,444,88,16832
15000US060730111001,1091,132,24,25,23,25,1,7,1067,133,155,62,912,149,16833
15000US060730111002,588,94,0,12,0,12,0,12,588,94,104,73,484,89,16834
15000US060730111003,288,77,9,15,0,12,9,15,279,76,55,32,224,80,16835
15000US060730113001,43,14,0,12,0,12,0,12,43,14,3,5,40,16,16836
15000US060730116011,478,92,81,50,7,11,74,50,397,94,122,50,275,94,16837
15000US060730116012,436,101,125,65,34,32,91,60,311,99,76,51,235,88,16838
15000US060730116013,732,96,155,67,61,42,94,52,577,93,91,46,486,96,16839
15000US060730116021,701,65,133,49,50,34,83,39,568,80,112,44,456,77,16840
15000US060730116022,344,60,57,33,13,12,44,32,287,59,70,33,217,60,16841
15000US060730117001,753,155,0,12,0,12,0,12,753,155,117,68,636,157,16842
15000US060730117002,527,128,110,81,49,59,61,60,417,126,67,49,350,129,16843
15000US060730117003,435,123,100,72,30,36,70,64,335,112,205,87,130,87,16844
15000US060730117004,363,131,40,46,9,17,31,43,323,135,20,24,303,134,16845
15000US060730118011,535,79,77,56,45,41,32,39,458,87,157,73,301,94,16846
15000US060730118012,267,57,35,29,16,18,19,22,232,58,50,33,182,68,16847
15000US060730118013,250,81,36,30,22,25,14,17,214,79,84,64,130,57,16848
15000US060730118021,744,139,159,87,23,27,136,82,585,138,113,84,472,127,16849
15000US060730118022,549,117,61,49,5,10,56,48,488,123,148,70,340,115,16850
15000US060730118023,584,108,91,65,0,12,91,65,493,106,121,47,372,100,16851
15000US060730119021,259,67,8,14,8,14,0,12,251,67,86,55,165,61,16852
15000US060730119022,749,104,49,40,22,22,27,26,700,107,308,92,392,100,16853
15000US060730119023,247,66,18,22,14,16,4,13,229,68,131,68,98,48,16854
15000US060730119024,329,78,65,63,6,10,59,62,264,56,94,48,170,55,16855
15000US060730120021,264,63,26,31,0,12,26,31,238,68,48,29,190,64,16856
15000US060730120022,899,71,223,66,62,34,161,61,676,90,328,72,348,81,16857
15000US060730120031,347,48,41,39,0,12,41,39,306,59,93,37,213,45,16858
15000US060730120032,568,57,65,23,48,21,17,14,503,61,100,39,403,61,16859
15000US060730121011,680,48,78,41,43,34,35,25,602,52,139,35,463,54,16860
15000US060730121021,481,70,34,19,9,10,25,17,447,73,81,39,366,81,16861
15000US060730121022,438,60,129,57,57,41,72,38,309,62,124,35,185,55,16862
15000US060730122001,235,37,23,20,10,13,13,16,212,41,92,32,120,38,16863
15000US060730122002,653,58,108,40,33,19,75,37,545,60,160,48,385,58,16864
15000US060730123021,702,61,82,43,34,29,48,33,620,68,191,63,429,74,16865
15000US060730123031,771,99,112,70,69,51,43,42,659,94,109,54,550,99,16866
15000US060730123032,559,106,27,24,17,19,10,16,532,106,225,69,307,102,16867
15000US060730123041,410,89,29,36,0,12,29,36,381,90,74,53,307,87,16868
15000US060730123042,962,98,44,52,36,51,8,13,918,105,185,60,733,106,16869
15000US060730124011,413,81,82,50,56,42,26,32,331,87,58,46,273,83,16870
15000US060730124012,903,100,165,72,59,44,106,64,738,112,148,73,590,109,16871
15000US060730124021,472,99,112,57,19,23,93,53,360,104,30,22,330,104,16872
15000US060730124022,491,96,87,57,16,19,71,54,404,90,137,71,267,84,16873
15000US060730124023,927,137,230,100,94,76,136,87,697,145,98,50,599,139,16874
15000US060730125011,788,111,262,98,140,68,122,80,526,88,213,66,313,84,16875
15000US060730125012,430,105,43,41,9,15,34,38,387,107,40,27,347,107,16876
15000US060730125021,518,97,130,67,59,48,71,52,388,95,63,45,325,94,16877
15000US060730125022,699,100,70,45,26,30,44,36,629,95,116,72,513,98,16878
15000US060730125023,376,87,89,56,34,29,55,49,287,76,43,31,244,72,16879
15000US060730126001,386,85,34,39,34,39,0,12,352,87,56,55,296,87,16880
15000US060730126002,291,83,8,12,8,12,0,12,283,86,56,35,227,82,16881
15000US060730126003,380,90,81,62,26,35,55,56,299,74,91,58,208,79,16882
15000US060730126004,356,107,85,54,49,49,36,28,271,96,45,44,226,89,16883
15000US060730127001,1078,121,244,98,62,54,182,88,834,121,296,87,538,120,16884
