GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060971515033,135,-1,54,-1,21634
15000US060971515041,117,-1,45,-1,21635
15000US060971515042,106,-1,44,-1,21636
15000US060971515043,151,-1,49,-1,21637
15000US060971516011,78,-1,52,-1,21638
15000US060971516012,140,-1,73,-1,21639
15000US060971516013,131,-1,85,-1,21640
15000US060971516021,101,-1,60,-1,21641
15000US060971516022,94,-1,64,-1,21642
15000US060971516023,133,-1,81,-1,21643
15000US060971517001,35,-1,11,-1,21644
15000US060971517002,46,-1,18,-1,21645
15000US060971517003,79,-1,30,-1,21646
15000US060971517004,104,-1,45,-1,21647
15000US060971517005,58,-1,28,-1,21648
15000US060971517006,61,-1,27,-1,21649
15000US060971518001,82,-1,30,-1,21650
15000US060971518002,37,-1,16,-1,21651
15000US060971518003,45,-1,23,-1,21652
15000US060971518004,115,-1,43,-1,21653
15000US060971518005,29,-1,16,-1,21654
15000US060971519001,87,-1,30,-1,21655
15000US060971519002,68,-1,27,-1,21656
15000US060971519003,65,-1,32,-1,21657
15000US060971519004,96,-1,45,-1,21658
15000US060971520001,146,-1,85,-1,21659
15000US060971520002,103,-1,65,-1,21660
15000US060971521001,222,-1,32,-1,21661
15000US060971521002,56,-1,23,-1,21662
15000US060971521003,72,-1,31,-1,21663
15000US060971522011,90,-1,48,-1,21664
15000US060971522012,75,-1,35,-1,21665
15000US060971522013,101,-1,50,-1,21666
15000US060971522014,60,-1,31,-1,21667
15000US060971522021,41,-1,15,-1,21668
15000US060971522022,115,-1,57,-1,21669
15000US060971522023,74,-1,37,-1,21670
15000US060971522024,52,-1,23,-1,21671
15000US060971522025,45,-1,28,-1,21672
15000US060971522031,62,-1,34,-1,21673
15000US060971522032,72,-1,37,-1,21674
15000US060971522033,96,-1,48,-1,21675
15000US060971522034,83,-1,50,-1,21676
15000US060971523001,137,-1,63,-1,21677
15000US060971523002,105,-1,44,-1,21678
15000US060971523003,145,-1,59,-1,21679
15000US060971523004,80,-1,35,-1,21680
15000US060971524001,70,-1,28,-1,21681
15000US060971524002,64,-1,27,-1,21682
15000US060971524003,55,-1,33,-1,21683
15000US060971524004,84,-1,35,-1,21684
15000US060971524005,76,-1,27,-1,21685
15000US060971525011,143,-1,71,-1,21686
15000US060971525012,154,-1,50,-1,21687
15000US060971525013,97,-1,37,-1,21688
15000US060971525021,136,-1,54,-1,21689
15000US060971525022,95,-1,54,-1,21690
15000US060971525023,71,-1,37,-1,21691
15000US060971526001,78,-1,39,-1,21692
15000US060971526002,159,-1,57,-1,21693
15000US060971526003,67,-1,25,-1,21694
15000US060971526004,87,-1,32,-1,21695
15000US060971526005,62,-1,41,-1,21696
15000US060971526006,31,-1,16,-1,21697
15000US060971527011,70,-1,29,-1,21698
15000US060971527012,55,-1,21,-1,21699
15000US060971527013,56,-1,25,-1,21700
15000US060971527014,63,-1,19,-1,21701
15000US060971527015,71,-1,37,-1,21702
15000US060971527021,137,-1,7,-1,21703
15000US060971527022,95,-1,43,-1,21704
15000US060971527023,74,-1,32,-1,21705
15000US060971527024,158,-1,71,-1,21706
15000US060971527025,61,-1,22,-1,21707
15000US060971528011,93,-1,43,-1,21708
15000US060971528012,111,-1,37,-1,21709
15000US060971528013,79,-1,31,-1,21710
15000US060971528014,49,-1,19,-1,21711
15000US060971528015,88,-1,32,-1,21712
15000US060971528021,59,-1,29,-1,21713
15000US060971528022,64,-1,42,-1,21714
15000US060971528023,50,-1,23,-1,21715
15000US060971528024,79,-1,31,-1,21716
15000US060971528025,55,-1,21,-1,21717
15000US060971529031,63,-1,27,-1,21718
15000US060971529032,181,-1,57,-1,21719
15000US060971529033,65,-1,16,-1,21720
15000US060971529034,90,-1,27,-1,21721
15000US060971529041,170,-1,71,-1,21722
15000US060971529042,66,-1,26,-1,21723
15000US060971529043,128,-1,51,-1,21724
15000US060971529044,118,-1,43,-1,21725
15000US060971529051,109,-1,47,-1,21726
15000US060971529052,132,-1,57,-1,21727
15000US060971529053,107,-1,38,-1,21728
15000US060971529061,320,-1,112,-1,21729
15000US060971529062,177,-1,67,-1,21730
15000US060971530011,77,-1,41,-1,21731
15000US060971530012,62,-1,26,-1,21732
15000US060971530013,174,-1,65,-1,21733
15000US060971530021,97,-1,37,-1,21734
15000US060971530022,90,-1,24,-1,21735
15000US060971530023,49,-1,14,-1,21736
15000US060971530024,61,-1,26,-1,21737
15000US060971530025,28,-1,10,-1,21738
15000US060971530031,57,-1,29,-1,21739
15000US060971530032,75,-1,26,-1,21740
15000US060971530033,152,-1,58,-1,21741
15000US060971530034,163,-1,67,-1,21742
15000US060971530051,85,-1,23,-1,21743
15000US060971530052,29,-1,15,-1,21744
15000US060971530053,79,-1,35,-1,21745
15000US060971530054,37,-1,14,-1,21746
15000US060971530055,80,-1,33,-1,21747
15000US060971530056,66,-1,20,-1,21748
15000US060971530061,30,-1,18,-1,21749
15000US060971530062,51,-1,16,-1,21750
15000US060971530063,61,-1,24,-1,21751
15000US060971530064,119,-1,48,-1,21752
15000US060971530065,42,-1,14,-1,21753
15000US060971530066,68,-1,29,-1,21754
15000US060971531021,131,-1,25,-1,21755
15000US060971531022,93,-1,28,-1,21756
15000US060971531023,98,-1,29,-1,21757
15000US060971531024,75,-1,21,-1,21758
15000US060971531031,193,-1,64,-1,21759
15000US060971531032,111,-1,39,-1,21760
15000US060971531033,69,-1,24,-1,21761
15000US060971531041,149,-1,50,-1,21762
15000US060971531042,30,-1,12,-1,21763
15000US060971531043,101,-1,30,-1,21764
15000US060971532001,36,-1,17,-1,21765
15000US060971532002,43,-1,14,-1,21766
15000US060971532003,68,-1,20,-1,21767
15000US060971532004,186,-1,63,-1,21768
15000US060971533001,174,-1,64,-1,21769
15000US060971533002,35,-1,15,-1,21770
15000US060971533003,84,-1,31,-1,21771
15000US060971533004,312,-1,83,-1,21772
15000US060971534011,32,-1,14,-1,21773
15000US060971534012,79,-1,35,-1,21774
15000US060971534013,45,-1,24,-1,21775
15000US060971534014,76,-1,29,-1,21776
15000US060971534015,49,-1,24,-1,21777
15000US060971534016,52,-1,30,-1,21778
15000US060971534031,138,-1,56,-1,21779
15000US060971534032,120,-1,46,-1,21780
15000US060971534033,68,-1,34,-1,21781
15000US060971534034,79,-1,37,-1,21782
15000US060971534041,82,-1,36,-1,21783
15000US060971534042,135,-1,61,-1,21784
15000US060971534043,82,-1,31,-1,21785
15000US060971534044,110,-1,52,-1,21786
15000US060971535011,87,-1,38,-1,21787
15000US060971535012,97,-1,44,-1,21788
15000US060971535013,180,-1,80,-1,21789
15000US060971535014,128,-1,59,-1,21790
15000US060971535021,82,-1,34,-1,21791
15000US060971535022,62,-1,30,-1,21792
15000US060971535023,76,-1,41,-1,21793
15000US060971535024,138,-1,55,-1,21794
15000US060971536001,48,-1,21,-1,21795
15000US060971536002,65,-1,26,-1,21796
15000US060971536003,75,-1,24,-1,21797
15000US060971536004,51,-1,23,-1,21798
15000US060971536005,97,-1,44,-1,21799
15000US060971537031,156,-1,129,-1,21800
15000US060971537032,64,-1,66,-1,21801
15000US060971537033,38,-1,35,-1,21802
15000US060971537034,39,-1,23,-1,21803
15000US060971537035,46,-1,50,-1,21804
15000US060971537041,57,-1,36,-1,21805
15000US060971537042,53,-1,31,-1,21806
15000US060971537043,63,-1,44,-1,21807
15000US060971537044,95,-1,71,-1,21808
15000US060971537051,76,-1,36,-1,21809
15000US060971537052,68,-1,36,-1,21810
15000US060971537053,109,-1,53,-1,21811
15000US060971537054,103,-1,44,-1,21812
15000US060971537061,79,-1,34,-1,21813
15000US060971537062,117,-1,60,-1,21814
15000US060971537063,131,-1,77,-1,21815
15000US060971537064,72,-1,36,-1,21816
15000US060971538011,70,-1,24,-1,21817
15000US060971538012,276,-1,98,-1,21818
15000US060971538013,69,-1,17,-1,21819
15000US060971538014,102,-1,36,-1,21820
15000US060971538041,142,-1,62,-1,21821
15000US060971538042,142,-1,48,-1,21822
15000US060971538061,72,-1,28,-1,21823
15000US060971538062,124,-1,41,-1,21824
15000US060971538063,120,-1,51,-1,21825
15000US060971538071,75,-1,33,-1,21826
15000US060971538072,267,-1,108,-1,21827
15000US060971538081,108,-1,65,-1,21828
15000US060971538082,81,-1,26,-1,21829
15000US060971538083,165,-1,49,-1,21830
15000US060971538091,116,-1,49,-1,21831
15000US060971538092,152,-1,53,-1,21832
15000US060971538093,81,-1,38,-1,21833
15000US060971539011,67,-1,39,-1,21834
15000US060971539012,55,-1,34,-1,21835
15000US060971539013,121,-1,47,-1,21836
15000US060971539014,31,-1,20,-1,21837
15000US060971539021,120,-1,55,-1,21838
15000US060971539022,62,-1,30,-1,21839
15000US060971539023,77,-1,38,-1,21840
15000US060971539024,81,-1,33,-1,21841
15000US060971539031,80,-1,39,-1,21842
15000US060971539032,71,-1,36,-1,21843
15000US060971539033,56,-1,27,-1,21844
15000US060971539034,126,-1,52,-1,21845
15000US060971540001,112,-1,60,-1,21846
15000US060971540002,138,-1,82,-1,21847
15000US060971540003,140,-1,64,-1,21848
15000US060971541001,112,-1,47,-1,21849
15000US060971541002,233,-1,111,-1,21850
15000US060971541003,111,-1,62,-1,21851
15000US060971541004,185,-1,83,-1,21852
15000US060971542011,133,-1,43,-1,21853
15000US060971542012,43,-1,24,-1,21854
15000US060971542013,46,-1,18,-1,21855
15000US060971542014,84,-1,31,-1,21856
15000US060971542021,240,-1,95,-1,21857
15000US060971542022,71,-1,32,-1,21858
15000US060971542023,36,-1,16,-1,21859
15000US060971543021,57,-1,35,-1,21860
15000US060971543022,80,-1,52,-1,21861
15000US060971543023,70,-1,37,-1,21862
15000US060971543024,38,-1,41,-1,21863
15000US060971543031,126,-1,137,-1,21864
15000US060971543032,69,-1,110,-1,21865
15000US060971543041,191,-1,112,-1,21866
15000US060971543042,115,-1,84,-1,21867
15000US060971543043,90,-1,80,-1,21868
15000US060979901000,0,-1,0,-1,21869
15000US060990001011,153,-1,58,-1,21870
15000US060990001012,229,-1,104,-1,21871
15000US060990001013,259,-1,99,-1,21872
15000US060990001014,91,-1,34,-1,21873
15000US060990001021,46,-1,19,-1,21874
15000US060990001022,186,-1,75,-1,21875
15000US060990001023,99,-1,35,-1,21876
15000US060990002011,97,-1,35,-1,21877
15000US060990002012,67,-1,28,-1,21878
15000US060990002013,46,-1,21,-1,21879
15000US060990002014,36,-1,14,-1,21880
15000US060990002015,55,-1,27,-1,21881
15000US060990002021,62,-1,23,-1,21882
15000US060990002022,241,-1,84,-1,21883
15000US060990002023,55,-1,13,-1,21884
15000US060990002031,122,-1,54,-1,21885
15000US060990002032,52,-1,20,-1,21886
15000US060990002033,50,-1,19,-1,21887
15000US060990002034,135,-1,55,-1,21888
15000US060990002035,113,-1,42,-1,21889
15000US060990003011,162,-1,59,-1,21890
15000US060990003012,83,-1,37,-1,21891
15000US060990003021,99,-1,24,-1,21892
15000US060990003022,87,-1,38,-1,21893
15000US060990003023,135,-1,50,-1,21894
15000US060990003031,192,-1,65,-1,21895
15000US060990003032,101,-1,38,-1,21896
15000US060990003033,166,-1,50,-1,21897
15000US060990003041,74,-1,24,-1,21898
15000US060990003042,151,-1,49,-1,21899
15000US060990003043,188,-1,54,-1,21900
15000US060990004021,69,-1,27,-1,21901
15000US060990004022,42,-1,13,-1,21902
15000US060990004023,432,-1,126,-1,21903
15000US060990004024,37,-1,13,-1,21904
15000US060990004025,28,-1,12,-1,21905
15000US060990004031,272,-1,110,-1,21906
15000US060990004032,98,-1,44,-1,21907
15000US060990004041,62,-1,28,-1,21908
15000US060990004042,157,-1,52,-1,21909
15000US060990004043,55,-1,28,-1,21910
15000US060990005011,84,-1,27,-1,21911
15000US060990005012,67,-1,27,-1,21912
15000US060990005013,97,-1,29,-1,21913
15000US060990005014,98,-1,37,-1,21914
15000US060990005031,161,-1,64,-1,21915
15000US060990005032,176,-1,58,-1,21916
15000US060990005033,105,-1,44,-1,21917
15000US060990005041,292,-1,89,-1,21918
15000US060990005042,74,-1,35,-1,21919
15000US060990005043,85,-1,29,-1,21920
15000US060990005051,340,-1,109,-1,21921
15000US060990005052,147,-1,56,-1,21922
15000US060990005061,106,-1,47,-1,21923
15000US060990005062,100,-1,48,-1,21924
15000US060990005063,97,-1,35,-1,21925
15000US060990005064,58,-1,34,-1,21926
15000US060990005101,89,-1,30,-1,21927
15000US060990005102,122,-1,37,-1,21928
15000US060990005103,128,-1,36,-1,21929
15000US060990005104,46,-1,14,-1,21930
15000US060990006011,64,-1,23,-1,21931
15000US060990006012,164,-1,55,-1,21932
15000US060990006013,118,-1,42,-1,21933
15000US060990006021,166,-1,53,-1,21934
15000US060990006022,240,-1,74,-1,21935
15000US060990008011,82,-1,32,-1,21936
15000US060990008012,76,-1,42,-1,21937
15000US060990008013,34,-1,18,-1,21938
15000US060990008014,78,-1,28,-1,21939
15000US060990008015,66,-1,26,-1,21940
15000US060990008031,62,-1,24,-1,21941
15000US060990008032,121,-1,42,-1,21942
15000US060990008033,146,-1,62,-1,21943
15000US060990008051,124,-1,46,-1,21944
15000US060990008052,142,-1,45,-1,21945
15000US060990008053,81,-1,26,-1,21946
15000US060990008054,152,-1,50,-1,21947
15000US060990008061,155,-1,66,-1,21948
15000US060990008062,149,-1,56,-1,21949
15000US060990008071,91,-1,45,-1,21950
15000US060990008072,213,-1,92,-1,21951
15000US060990009051,106,-1,33,-1,21952
15000US060990009052,106,-1,47,-1,21953
15000US060990009053,99,-1,37,-1,21954
15000US060990009061,103,-1,34,-1,21955
15000US060990009062,121,-1,54,-1,21956
15000US060990009063,99,-1,39,-1,21957
15000US060990009071,100,-1,45,-1,21958
15000US060990009072,99,-1,38,-1,21959
15000US060990009073,88,-1,36,-1,21960
15000US060990009081,115,-1,47,-1,21961
15000US060990009082,135,-1,60,-1,21962
15000US060990009083,133,-1,62,-1,21963
15000US060990009091,179,-1,67,-1,21964
15000US060990009092,133,-1,51,-1,21965
15000US060990009093,103,-1,33,-1,21966
15000US060990009101,77,-1,34,-1,21967
15000US060990009102,91,-1,44,-1,21968
15000US060990009103,93,-1,12,-1,21969
15000US060990009104,86,-1,30,-1,21970
15000US060990009111,130,-1,43,-1,21971
15000US060990009112,173,-1,60,-1,21972
15000US060990009113,87,-1,39,-1,21973
15000US060990009121,24,-1,9,-1,21974
15000US060990009122,36,-1,13,-1,21975
15000US060990009123,490,-1,153,-1,21976
15000US060990010011,58,-1,24,-1,21977
15000US060990010012,65,-1,40,-1,21978
15000US060990010013,56,-1,25,-1,21979
15000US060990010014,51,-1,21,-1,21980
15000US060990010015,77,-1,30,-1,21981
15000US060990010021,82,-1,32,-1,21982
15000US060990010022,106,-1,49,-1,21983
15000US060990010023,65,-1,39,-1,21984
15000US060990011001,101,-1,38,-1,21985
15000US060990011002,96,-1,31,-1,21986
15000US060990011003,70,-1,41,-1,21987
15000US060990011004,79,-1,27,-1,21988
15000US060990012001,56,-1,27,-1,21989
15000US060990012002,103,-1,50,-1,21990
15000US060990012003,158,-1,74,-1,21991
15000US060990013001,53,-1,22,-1,21992
15000US060990013002,34,-1,17,-1,21993
15000US060990013003,66,-1,26,-1,21994
15000US060990013004,88,-1,33,-1,21995
15000US060990013005,53,-1,23,-1,21996
15000US060990013006,36,-1,20,-1,21997
15000US060990014001,91,-1,33,-1,21998
15000US060990014002,100,-1,23,-1,21999
15000US060990014003,32,-1,12,-1,22000
15000US060990014004,92,-1,37,-1,22001
15000US060990014005,21,-1,11,-1,22002
15000US060990015001,95,-1,32,-1,22003
15000US060990015002,82,-1,26,-1,22004
15000US060990015003,108,-1,33,-1,22005
15000US060990015004,149,-1,62,-1,22006
15000US060990016011,90,-1,26,-1,22007
15000US060990016012,153,-1,43,-1,22008
15000US060990016013,131,-1,35,-1,22009
15000US060990016031,89,-1,25,-1,22010
15000US060990016032,104,-1,30,-1,22011
15000US060990016033,71,-1,24,-1,22012
15000US060990016034,141,-1,40,-1,22013
15000US060990016041,159,-1,44,-1,22014
15000US060990016042,137,-1,47,-1,22015
15000US060990016043,135,-1,31,-1,22016
15000US060990017001,193,-1,56,-1,22017
15000US060990017002,62,-1,35,-1,22018
15000US060990018001,102,-1,49,-1,22019
15000US060990018002,155,-1,91,-1,22020
15000US060990018003,50,-1,0,-1,22021
15000US060990019001,110,-1,44,-1,22022
15000US060990019002,35,-1,14,-1,22023
15000US060990019003,46,-1,22,-1,22024
15000US060990019004,29,-1,15,-1,22025
15000US060990019005,49,-1,18,-1,22026
15000US060990020021,184,-1,60,-1,22027
15000US060990020022,58,-1,24,-1,22028
15000US060990020023,73,-1,18,-1,22029
15000US060990020041,124,-1,45,-1,22030
15000US060990020042,80,-1,26,-1,22031
15000US060990020043,141,-1,52,-1,22032
15000US060990020044,158,-1,44,-1,22033
15000US060990020051,162,-1,50,-1,22034
15000US060990020052,90,-1,33,-1,22035
15000US060990020061,179,-1,51,-1,22036
15000US060990020062,167,-1,47,-1,22037
15000US060990021001,140,-1,44,-1,22038
15000US060990021002,131,-1,41,-1,22039
15000US060990022001,130,-1,47,-1,22040
15000US060990022002,193,-1,54,-1,22041
15000US060990022003,42,-1,15,-1,22042
15000US060990022004,101,-1,34,-1,22043
15000US060990023011,144,-1,40,-1,22044
15000US060990023012,246,-1,62,-1,22045
15000US060990023013,50,-1,19,-1,22046
15000US060990023014,98,-1,32,-1,22047
15000US060990023021,149,-1,45,-1,22048
15000US060990023022,112,-1,32,-1,22049
15000US060990024011,165,-1,42,-1,22050
15000US060990024012,215,-1,59,-1,22051
15000US060990024021,181,-1,46,-1,22052
15000US060990024022,,,,,22053
15000US060990024023,173,-1,43,-1,22054
15000US060990025011,101,-1,36,-1,22055
15000US060990025012,70,-1,0,-1,22056
15000US060990025013,386,-1,104,-1,22057
15000US060990025031,119,-1,35,-1,22058
15000US060990025032,74,-1,25,-1,22059
15000US060990025033,92,-1,27,-1,22060
15000US060990025041,190,-1,54,-1,22061
15000US060990025042,176,-1,49,-1,22062
15000US060990026021,76,-1,29,-1,22063
15000US060990026022,181,-1,62,-1,22064
15000US060990026023,105,-1,40,-1,22065
15000US060990026031,104,-1,35,-1,22066
15000US060990026032,295,-1,107,-1,22067
15000US060990026041,108,-1,43,-1,22068
15000US060990026042,107,-1,29,-1,22069
15000US060990026043,117,-1,43,-1,22070
15000US060990026051,139,-1,46,-1,22071
15000US060990026052,133,-1,50,-1,22072
15000US060990027011,109,-1,43,-1,22073
15000US060990027012,181,-1,60,-1,22074
15000US060990027021,126,-1,37,-1,22075
15000US060990027022,143,-1,40,-1,22076
15000US060990027023,100,-1,27,-1,22077
15000US060990027024,106,-1,32,-1,22078
15000US060990027025,87,-1,27,-1,22079
15000US060990028011,256,-1,78,-1,22080
15000US060990028012,152,-1,52,-1,22081
15000US060990028013,131,-1,47,-1,22082
15000US060990028021,69,-1,22,-1,22083
15000US060990028022,161,-1,45,-1,22084
15000US060990028023,52,-1,24,-1,22085
15000US060990028024,54,-1,25,-1,22086
15000US060990028031,127,-1,51,-1,22087
15000US060990028032,123,-1,50,-1,22088
15000US060990029011,417,-1,155,-1,22089
15000US060990029012,194,-1,76,-1,22090
15000US060990029013,293,-1,113,-1,22091
15000US060990029014,88,-1,33,-1,22092
15000US060990029015,108,-1,45,-1,22093
15000US060990029021,112,-1,44,-1,22094
15000US060990029022,173,-1,55,-1,22095
15000US060990029023,42,-1,19,-1,22096
15000US060990029024,51,-1,19,-1,22097
15000US060990030011,353,-1,95,-1,22098
15000US060990030012,41,-1,14,-1,22099
15000US060990030013,57,-1,17,-1,22100
15000US060990030021,86,-1,31,-1,22101
15000US060990030022,94,-1,38,-1,22102
15000US060990030023,162,-1,44,-1,22103
15000US060990030024,150,-1,37,-1,22104
15000US060990031001,74,-1,19,-1,22105
15000US060990031002,65,-1,23,-1,22106
15000US060990031003,144,-1,48,-1,22107
15000US060990032011,118,-1,33,-1,22108
15000US060990032012,171,-1,44,-1,22109
15000US060990032013,74,-1,33,-1,22110
15000US060990032014,50,-1,24,-1,22111
15000US060990032021,45,-1,12,-1,22112
15000US060990032022,156,-1,46,-1,22113
15000US060990032023,277,-1,77,-1,22114
15000US060990032024,41,-1,12,-1,22115
15000US060990033001,91,-1,31,-1,22116
15000US060990033002,161,-1,60,-1,22117
15000US060990033003,87,-1,27,-1,22118
15000US060990033004,94,-1,31,-1,22119
15000US060990034001,82,-1,42,-1,22120
15000US060990034002,83,-1,32,-1,22121
15000US060990035001,243,-1,80,-1,22122
15000US060990035002,42,-1,17,-1,22123
15000US060990035003,80,-1,32,-1,22124
15000US060990035004,132,-1,45,-1,22125
15000US060990036031,41,-1,16,-1,22126
15000US060990036032,36,-1,18,-1,22127
15000US060990036033,64,-1,32,-1,22128
15000US060990036034,124,-1,40,-1,22129
15000US060990036041,62,-1,21,-1,22130
15000US060990036042,36,-1,12,-1,22131
15000US060990036043,132,-1,46,-1,22132
15000US060990036044,53,-1,23,-1,22133
15000US060990036045,209,-1,68,-1,22134
15000US060990036051,176,-1,65,-1,22135
15000US060990036052,189,-1,73,-1,22136
15000US060990036053,3,-1,0,-1,22137
15000US060990036061,370,-1,123,-1,22138
